issue_datetime,message,product_id
2026-02-26 11:55:38.02+00,"Space Weather Message Code: WARK04
Serial Number: 5275
Issue Time: 2026 Feb 26 1155 UTC

EXTENDED WARNING: Geomagnetic K-index of 4 expected
Extension to Serial Number: 5274
Valid From: 2026 Feb 25 2140 UTC
Now Valid Until: 2026 Feb 26 1800 UTC
Warning Condition: Persistence

NOAA Space Weather Scale descriptions can be found at
www.swpc.noaa.gov/noaa-scales-explanation

Potential Impacts: Area of impact primarily poleward of 65 degrees Geomagnetic Latitude.
Induced Currents - Weak power grid fluctuations can occur.
Aurora - Aurora may be visible at high latitudes such as Canada and Alaska.",K04W
2026-02-26 04:59:45.753+00,"Space Weather Message Code: ALTEF3
Serial Number: 3635
Issue Time: 2026 Feb 26 0459 UTC

CONTINUED ALERT: Electron 2MeV Integral Flux exceeded 1000pfu
Continuation of Serial Number: 3634
Begin Time: 2026 Feb 23 1045 UTC
Yesterday Maximum 2MeV Flux: 10494 pfu



Potential Impacts: Satellite systems may experience significant charging resulting in increased risk to satellite systems.",EF3A
2026-02-26 01:10:04.92+00,"Space Weather Message Code: WARK05
Serial Number: 2201
Issue Time: 2026 Feb 26 0110 UTC

WARNING: Geomagnetic K-index of 5 expected
Valid From: 2026 Feb 26 0109 UTC
Valid To: 2026 Feb 26 0900 UTC
Warning Condition: Onset
NOAA Scale: G1 - Minor

NOAA Space Weather Scale descriptions can be found at
www.swpc.noaa.gov/noaa-scales-explanation

Potential Impacts: Area of impact primarily poleward of 60 degrees Geomagnetic Latitude.
Induced Currents - Weak power grid fluctuations can occur.
Spacecraft - Minor impact on satellite operations possible.
Aurora - Aurora may be visible at high latitudes, i.e., northern tier of the U.S. such as northern Michigan and Maine.",K05W
2026-02-26 01:08:45.92+00,"Space Weather Message Code: WARK04
Serial Number: 5274
Issue Time: 2026 Feb 26 0108 UTC

EXTENDED WARNING: Geomagnetic K-index of 4 expected
Extension to Serial Number: 5273
Valid From: 2026 Feb 25 2140 UTC
Now Valid Until: 2026 Feb 26 1200 UTC
Warning Condition: Persistence

NOAA Space Weather Scale descriptions can be found at
www.swpc.noaa.gov/noaa-scales-explanation

Potential Impacts: Area of impact primarily poleward of 65 degrees Geomagnetic Latitude.
Induced Currents - Weak power grid fluctuations can occur.
Aurora - Aurora may be visible at high latitudes such as Canada and Alaska.",K04W
2026-02-25 21:47:41.97+00,"Space Weather Message Code: ALTK04
Serial Number: 2636
Issue Time: 2026 Feb 25 2147 UTC

ALERT: Geomagnetic K-index of 4
 Threshold Reached: 2026 Feb 25 2147 UTC
Synoptic Period: 2100-2400 UTC
 
Active Warning: Yes

NOAA Space Weather Scale descriptions can be found at
www.swpc.noaa.gov/noaa-scales-explanation

Potential Impacts: Area of impact primarily poleward of 65 degrees Geomagnetic Latitude.
Induced Currents - Weak power grid fluctuations can occur.
Aurora - Aurora may be visible at high latitudes such as Canada and Alaska.",K04A
2026-02-25 21:41:09.483+00,"Space Weather Message Code: WARK04
Serial Number: 5273
Issue Time: 2026 Feb 25 2141 UTC

WARNING: Geomagnetic K-index of 4 expected
Valid From: 2026 Feb 25 2140 UTC
Valid To: 2026 Feb 26 0300 UTC
Warning Condition: Onset

NOAA Space Weather Scale descriptions can be found at
www.swpc.noaa.gov/noaa-scales-explanation

Potential Impacts: Area of impact primarily poleward of 65 degrees Geomagnetic Latitude.
Induced Currents - Weak power grid fluctuations can occur.
Aurora - Aurora may be visible at high latitudes such as Canada and Alaska.",K04W
2026-02-25 08:55:28.907+00,"Space Weather Message Code: WARK04
Serial Number: 5272
Issue Time: 2026 Feb 25 0855 UTC

EXTENDED WARNING: Geomagnetic K-index of 4 expected
Extension to Serial Number: 5271
Valid From: 2026 Feb 25 0134 UTC
Now Valid Until: 2026 Feb 25 1800 UTC
Warning Condition: Persistence

NOAA Space Weather Scale descriptions can be found at
www.swpc.noaa.gov/noaa-scales-explanation

Potential Impacts: Area of impact primarily poleward of 65 degrees Geomagnetic Latitude.
Induced Currents - Weak power grid fluctuations can occur.
Aurora - Aurora may be visible at high latitudes such as Canada and Alaska.",K04W
2026-02-25 07:28:41.037+00,"Space Weather Message Code: ALTTP2
Serial Number: 1468
Issue Time: 2026 Feb 25 0728 UTC

ALERT: Type II Radio Emission
Begin Time: 2026 Feb 25 0653 UTC
Estimated Velocity: 595 km/s



Description: Type II emissions occur in association with eruptions on the sun and typically indicate a coronal mass ejection is associated with a flare event.",TIIA
2026-02-25 05:01:28.493+00,"Space Weather Message Code: ALTEF3
Serial Number: 3634
Issue Time: 2026 Feb 25 0501 UTC

CONTINUED ALERT: Electron 2MeV Integral Flux exceeded 1000pfu
Continuation of Serial Number: 3633
Begin Time: 2026 Feb 23 1045 UTC
Yesterday Maximum 2MeV Flux: 13748 pfu



Potential Impacts: Satellite systems may experience significant charging resulting in increased risk to satellite systems.",EF3A
2026-02-25 03:01:35.333+00,"Space Weather Message Code: ALTK04
Serial Number: 2635
Issue Time: 2026 Feb 25 0301 UTC

ALERT: Geomagnetic K-index of 4
 Threshold Reached: 2026 Feb 25 0259 UTC
Synoptic Period: 0000-0300 UTC
 
Active Warning: Yes

NOAA Space Weather Scale descriptions can be found at
www.swpc.noaa.gov/noaa-scales-explanation

Potential Impacts: Area of impact primarily poleward of 65 degrees Geomagnetic Latitude.
Induced Currents - Weak power grid fluctuations can occur.
Aurora - Aurora may be visible at high latitudes such as Canada and Alaska.",K04A
2026-02-25 01:35:08.567+00,"Space Weather Message Code: WARK04
Serial Number: 5271
Issue Time: 2026 Feb 25 0135 UTC

WARNING: Geomagnetic K-index of 4 expected
Valid From: 2026 Feb 25 0134 UTC
Valid To: 2026 Feb 25 0900 UTC
Warning Condition: Onset

NOAA Space Weather Scale descriptions can be found at
www.swpc.noaa.gov/noaa-scales-explanation

Potential Impacts: Area of impact primarily poleward of 65 degrees Geomagnetic Latitude.
Induced Currents - Weak power grid fluctuations can occur.
Aurora - Aurora may be visible at high latitudes such as Canada and Alaska.",K04W
2026-02-24 11:55:03.9+00,"Space Weather Message Code: WARK04
Serial Number: 5270
Issue Time: 2026 Feb 24 1155 UTC

EXTENDED WARNING: Geomagnetic K-index of 4 expected
Extension to Serial Number: 5269
Valid From: 2026 Feb 21 2230 UTC
Now Valid Until: 2026 Feb 24 2100 UTC
Warning Condition: Persistence

NOAA Space Weather Scale descriptions can be found at
www.swpc.noaa.gov/noaa-scales-explanation

Potential Impacts: Area of impact primarily poleward of 65 degrees Geomagnetic Latitude.
Induced Currents - Weak power grid fluctuations can occur.
Aurora - Aurora may be visible at high latitudes such as Canada and Alaska.",K04W
2026-02-24 05:02:02.687+00,"Space Weather Message Code: ALTEF3
Serial Number: 3633
Issue Time: 2026 Feb 24 0502 UTC

CONTINUED ALERT: Electron 2MeV Integral Flux exceeded 1000pfu
Continuation of Serial Number: 3632
Begin Time: 2026 Feb 23 1045 UTC
Yesterday Maximum 2MeV Flux: 4958 pfu



Potential Impacts: Satellite systems may experience significant charging resulting in increased risk to satellite systems.",EF3A
